t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530809.952644,1,148,78,38.92,14.15,0,1042
1520530810.002645,1,163,69,37.74,12.00,0,1042
1520530810.053198,1,135,69,53.35,87.63,1,1024
1520530810.103199,1,285,118,52.27,16.62,0,1024
1520530810.153201,1,253,155,51.68,17.25,0,1024
1520530810.203202,1,211,138,51.57,93.71,1,1051
1520530810.253206,1,300,183,51.74,17.03,0,1051
1520530810.303206,1,245,144,51.70,19.44,0,1051
1520530810.353207,1,269,151,51.63,94.43,1,1068
1520530810.403208,1,201,109,51.83,17.01,0,1068
1520530810.453339,1,197,95,53.86,13.36,0,1068
1520530810.503276,1,195,95,53.98,79.88,1,1070
1520530810.553277,1,232,117,54.25,15.33,0,1070
1520530810.603279,1,300,144,54.75,18.23,0,1070
1520530810.653280,1,300,161,54.97,94.38,1,1040
1520530810.703282,1,300,153,55.35,20.49,0,1040
1520530810.753283,1,300,160,55.78,20.08,0,1040
1520530810.803285,1,300,159,56.30,95.04,1,1069
1520530810.853286,1,300,156,56.99,20.60,0,1069
1520530810.903262,1,300,160,56.48,20.79,0,1069
1520530810.953264,1,300,147,56.77,90.52,1,1072
1520530811.003265,1,222,132,57.78,18.59,0,1072
1520530811.053267,1,220,140,57.98,15.38,0,1072
1520530811.103268,1,300,159,58.03,63.07,1,1030
1520530811.153270,1,300,200,58.12,22.05,0,1030
1520530811.203271,1,300,181,58.00,20.63,0,1030
1520530811.253273,1,300,183,58.14,112.78,1,1048
1520530811.303123,1,300,182,52.97,20.94,0,1048
1520530811.353125,1,300,199,52.58,20.45,0,1048
1520530811.403127,1,261,180,52.36,103.59,1,1063
1520530811.453130,1,300,194,51.93,18.55,0,1063
1520530811.503130,1,300,202,51.44,19.63,0,1063
1520530811.553132,1,300,212,51.09,108.68,1,1021
1520530811.603134,1,275,211,50.34,17.20,0,1021
1520530811.653135,1,300,236,50.14,16.86,0,1021
1520530811.703139,1,272,218,49.94,89.82,1,1002
1520530811.753141,1,300,247,49.79,16.95,0,1002
1520530811.803142,1,300,247,49.70,17.98,0,1002
1520530811.853144,1,299,248,49.60,91.25,1,1022
1520530811.903148,1,300,243,49.82,17.49,0,1022
1520530811.953147,1,300,243,49.44,17.26,0,1022
1520530812.003149,1,300,246,49.24,96.32,1,1015
1520530812.053188,1,287,241,49.02,17.41,0,1015
1520530812.103106,1,278,238,47.66,15.80,0,1015
1520530812.153108,1,300,248,47.57,122.36,1,1028
1520530812.203110,1,295,251,47.92,16.92,0,1028
1520530812.253111,1,300,248,48.03,16.25,0,1028
1520530812.303113,1,300,243,48.40,115.98,1,1041
1520530812.353114,1,300,245,48.59,16.46,0,1041
1520530812.403116,1,300,238,48.83,16.08,0,1041
1520530812.453117,1,300,238,48.97,74.82,1,1034
1520530812.503178,1,300,234,51.08,16.65,0,1034
1520530812.553179,1,284,225,51.31,17.74,0,1034
1520530812.603181,1,291,231,51.51,113.25,1,1055
1520530812.653183,1,291,235,51.84,16.97,0,1055
1520530812.703184,1,292,229,51.97,16.31,0,1055
1520530812.753186,1,286,224,51.97,136.10,1,1037
1520530812.803188,1,300,234,52.44,16.76,0,1037
1520530812.853189,1,300,231,52.02,17.75,0,1037
1520530812.903190,1,284,226,52.05,85.20,1,1043
1520530812.953081,1,271,213,48.41,17.13,0,1043
1520530813.003083,1,258,208,47.84,15.55,0,1043
1520530813.053084,1,260,211,47.60,121.61,1,1058
1520530813.103086,1,277,218,47.20,16.67,0,1058
1520530813.153088,1,260,203,47.17,16.40,0,1058
1520530813.203089,1,266,206,47.43,139.75,1,1064
1520530813.253091,1,244,191,47.98,15.81,0,1064
1520530813.303093,1,235,180,48.57,15.15,0,1064
1520530813.352869,1,252,183,41.84,168.17,1,1094
1520530813.402869,1,228,164,42.24,15.91,0,1094
1520530813.452872,1,245,173,43.07,15.15,0,1094
1520530813.502872,1,225,169,43.90,157.26,1,1059
1520530813.552875,1,206,156,44.21,16.94,0,1059
1520530813.602877,1,216,163,44.70,14.72,0,1059
1520530813.652887,1,187,142,45.32,122.61,1,1069
1520530813.702878,1,237,185,45.92,14.89,0,1069
1520530813.752878,1,214,157,46.38,15.18,0,1069
1520530813.802880,1,201,136,46.37,119.49,1,1084
1520530813.852881,1,211,138,46.52,15.03,0,1084
1520530813.902883,1,202,138,47.27,15.07,0,1084
1520530813.952884,1,198,133,47.75,147.84,1,1093
1520530814.002886,1,184,136,48.37,14.81,0,1093
1520530814.052887,1,179,130,48.53,13.30,0,1093
1520530814.102889,1,224,161,48.81,129.43,1,1115
1520530814.153383,1,175,162,69.55,15.46,0,1115
1520530814.203385,1,300,272,70.54,15.04,0,1115
1520530814.253387,1,299,274,71.98,135.44,1,1207
1520530814.303388,1,300,285,72.58,19.17,0,1207
1520530814.353390,1,246,236,73.39,17.92,0,1207
1520530814.403392,1,231,221,73.43,97.17,1,1146
1520530814.453393,1,229,217,73.15,14.89,0,1146
1520530814.503394,1,221,209,73.28,14.24,0,1146
1520530814.553365,1,300,267,71.76,111.79,1,1166
1520530814.603367,1,284,251,71.61,18.78,0,1166
1520530814.653369,1,244,216,71.74,16.88,0,1166
1520530814.703371,1,266,238,71.06,124.33,1,1214
1520530814.753371,1,266,245,70.75,16.75,0,1214
1520530814.803373,1,274,243,70.31,17.56,0,1214
1520530814.853375,1,274,247,70.10,119.44,1,1208
1520530814.903376,1,277,246,70.15,17.55,0,1208
1520530814.953189,1,253,228,61.98,16.39,0,1208
1520530815.003187,1,245,219,62.12,117.84,1,1187
1520530815.053189,1,241,219,61.92,15.45,0,1187
1520530815.103190,1,232,201,61.72,15.38,0,1187
1520530815.153192,1,267,225,61.49,77.05,1,1220
1520530815.203193,1,300,256,61.31,17.40,0,1220
1520530815.253195,1,291,250,61.25,17.12,0,1220
1520530815.303196,1,300,255,61.01,114.31,1,1249
1520530815.353198,1,300,257,60.95,19.73,0,1249
1520530815.403064,1,255,212,55.02,19.91,0,1249
1520530815.453065,1,187,163,54.87,117.85,1,1221
1520530815.503068,1,300,256,54.36,17.22,0,1221
1520530815.553069,1,300,259,54.25,21.00,0,1221
1520530815.603070,1,259,224,54.24,123.47,1,1279
1520530815.653072,1,247,215,54.14,19.65,0,1279
1520530815.703074,1,211,178,53.95,18.66,0,1279
1520530815.753075,1,186,155,53.97,88.23,1,1264
1520530815.803066,1,173,150,53.30,13.34,0,1264
1520530815.853068,1,161,135,53.29,12.90,0,1264
1520530815.903069,1,146,124,53.20,107.35,1,1238
1520530815.953071,1,137,113,53.03,12.01,0,1238
1520530816.003072,1,135,112,53.32,11.44,0,1238
1520530816.053074,1,128,102,53.59,67.63,1,1191
1520530816.103075,1,123,96,53.76,11.40,0,1191
1520530816.153077,1,114,89,53.89,10.96,0,1191
1520530816.203195,1,101,77,58.92,107.71,1,1173
1520530816.253196,1,95,71,59.19,10.45,0,1173
1520530816.303198,1,145,107,59.15,10.96,0,1173
1520530816.353200,1,144,102,59.57,105.02,1,1190
1520530816.403201,1,173,111,59.78,13.76,0,1190
1520530816.453202,1,147,92,60.03,14.80,0,1190
1520530816.503205,1,123,95,60.00,66.28,1,1197
1520530816.553205,1,111,89,59.90,11.15,0,1197
1520530816.603260,1,116,90,61.82,11.53,0,1197
1520530816.653262,1,108,84,62.04,77.62,1,1188
1520530816.703268,1,115,90,62.32,11.65,0,1188
1520530816.753265,1,112,82,61.93,10.55,0,1188
1520530816.803266,1,134,95,61.75,100.28,1,1175
1520530816.853268,1,165,106,61.73,13.32,0,1175
1520530816.903270,1,251,158,61.61,16.75,0,1175
1520530816.953271,1,176,132,61.46,85.10,1,1218
1520530817.002976,1,129,110,48.90,13.27,0,1218
1520530817.052978,1,144,116,48.87,11.35,0,1218
1520530817.102980,1,145,116,48.75,78.12,1,1211
1520530817.152981,1,146,119,48.67,12.01,0,1211
1520530817.202983,1,134,115,48.64,12.04,0,1211
1520530817.252984,1,133,115,48.23,102.18,1,1186
1520530817.302985,1,129,111,47.83,12.42,0,1186
1520530817.352987,1,122,105,47.43,10.81,0,1186
1520530817.402988,1,117,104,46.85,113.85,1,1156
1520530817.452915,1,131,108,43.79,11.98,0,1156
1520530817.502916,1,115,99,43.17,10.83,0,1156
1520530817.552918,1,130,88,42.71,84.31,1,1108
1520530817.602920,1,117,69,41.34,11.64,0,1108
1520530817.652920,1,117,67,39.70,10.98,0,1108
1520530817.702922,1,122,74,38.16,84.22,1,1094
1520530817.752924,1,138,94,37.25,11.59,0,1094
1520530817.802926,1,300,222,36.83,14.67,0,1094
1520530817.853492,1,184,125,54.57,100.67,1,1139
1520530817.903493,1,173,117,53.96,13.37,0,1139
1520530817.953495,1,177,122,53.41,12.42,0,1139
1520530818.003496,1,168,109,53.52,95.47,1,1150
1520530818.053498,1,158,99,53.19,12.91,0,1150
1520530818.103499,1,250,135,53.06,14.07,0,1150
1520530818.153501,1,299,151,53.07,104.19,1,1231
1520530818.203501,1,229,117,52.68,19.22,0,1231
1520530818.253753,1,247,116,59.90,16.22,0,1231
1520530818.303756,1,300,130,60.14,70.54,1,1261
1520530818.353756,1,272,133,60.43,20.50,0,1261
1520530818.403758,1,215,123,60.65,16.68,0,1261
1520530818.453759,1,297,150,61.14,90.44,1,1192
1520530818.503834,1,247,137,61.95,19.19,0,1192
1520530818.553762,1,258,131,62.43,16.94,0,1192
1520530818.603764,1,237,130,63.26,65.04,1,1181
1520530818.653602,1,300,138,58.66,21.03,0,1181
1520530818.703604,1,300,149,59.17,21.55,0,1181
1520530818.753605,1,300,155,59.47,66.00,1,1132
1520530818.803607,1,247,146,59.54,20.31,0,1132
1520530818.853608,1,277,171,59.41,18.23,0,1132
1520530818.903610,1,300,169,59.09,98.80,1,1132
1520530818.953611,1,295,183,59.40,22.67,0,1132
1520530819.003613,1,300,182,59.14,19.71,0,1132
1520530819.053455,1,275,168,53.61,76.78,1,1112
1520530819.103456,1,231,163,53.38,17.61,0,1112
1520530819.153458,1,234,160,53.10,15.25,0,1112
1520530819.203459,1,259,188,52.57,74.25,1,1125
1520530819.253461,1,246,189,52.26,16.73,0,1125
1520530819.303463,1,300,228,51.97,17.86,0,1125
1520530819.353464,1,300,221,51.63,104.23,1,1137
1520530819.403466,1,300,233,51.16,20.19,0,1137
1520530819.453362,1,252,202,47.32,17.79,0,1137
1520530819.503364,1,284,230,47.24,96.17,1,1125
1520530819.553365,1,257,214,47.04,18.80,0,1125
1520530819.603366,1,300,243,46.97,16.37,0,1125
1520530819.653368,1,300,254,46.59,105.83,1,1159
1520530819.703369,1,300,252,46.51,17.92,0,1159
1520530819.753375,1,300,246,46.33,17.16,0,1159
1520530819.803373,1,300,246,46.15,92.71,1,1100
1520530819.853374,1,293,249,46.25,17.12,0,1100
1520530819.903325,1,300,251,44.55,16.87,0,1100
1520530819.953332,1,300,251,44.52,100.77,1,1122
1520530820.003328,1,300,255,44.63,18.18,0,1122
1520530820.053330,1,300,256,44.78,16.67,0,1122
1520530820.103372,1,300,256,44.87,88.78,1,1131
1520530820.153333,1,292,246,45.23,17.56,0,1131
1520530820.203335,1,287,239,45.27,16.68,0,1131
1520530820.253336,1,300,246,45.62,122.10,1,1181
1520530820.303467,1,300,242,49.81,17.65,0,1181
1520530820.353468,1,296,243,50.23,17.32,0,1181
1520530820.403470,1,300,249,50.40,79.68,1,1204
1520530820.453470,1,300,249,50.36,17.50,0,1204
1520530820.503473,1,300,253,50.82,17.25,0,1204
1520530820.553473,1,300,253,51.13,130.31,1,1197
1520530820.603476,1,287,238,51.35,16.95,0,1197
1520530820.653478,1,300,244,51.29,17.47,0,1197
1520530820.703377,1,300,232,48.07,117.70,1,1209
1520530820.753379,1,295,235,47.60,18.73,0,1209
1520530820.803380,1,286,225,47.02,17.33,0,1209
1520530820.853382,1,288,222,47.04,133.38,1,1246
1520530820.903383,1,256,205,47.07,18.91,0,1246
1520530820.953385,1,238,190,47.53,15.50,0,1246
1520530821.003387,1,235,182,48.12,123.80,1,1239
1520530821.053389,1,262,197,48.67,15.91,0,1239
1520530821.103219,1,248,187,43.58,16.55,0,1239
1520530821.153220,1,255,183,44.31,121.70,1,1216
1520530821.203221,1,232,166,44.59,16.20,0,1216
1520530821.253223,1,225,158,45.24,15.76,0,1216
1520530821.303224,1,213,149,45.71,119.29,1,1213
1520530821.353226,1,221,149,45.73,15.02,0,1213
1520530821.403228,1,204,139,46.04,14.79,0,1213
1520530821.453229,1,214,141,45.83,99.75,1,1220
1520530821.503483,1,211,143,54.70,15.99,0,1220
1520530821.553485,1,248,160,55.26,15.95,0,1220
1520530821.603487,1,238,155,55.68,124.07,1,1241
1520530821.653488,1,214,145,56.10,16.44,0,1241
1520530821.703495,1,218,150,57.20,15.23,0,1241
1520530821.753491,1,218,158,57.74,124.04,1,1272
1520530821.803493,1,208,155,58.58,15.25,0,1272
1520530821.853494,1,206,158,59.31,14.28,0,1272
1520530821.903496,1,197,177,60.63,136.59,1,1266
1520530821.953848,1,261,231,76.29,15.64,0,1266
1520530822.003850,1,217,199,77.74,16.08,0,1266
1520530822.053851,1,199,186,78.91,117.52,1,1247
1520530822.103853,1,196,188,80.26,13.90,0,1247
1520530822.153854,1,207,190,81.03,13.21,0,1247
1520530822.203856,1,196,183,81.15,108.48,1,1239
1520530822.253858,1,248,227,81.14,14.62,0,1239
1520530822.303859,1,285,252,81.35,16.41,0,1239
1520530822.353643,1,243,218,71.36,121.94,1,1214
1520530822.403644,1,300,268,71.27,16.98,0,1214
1520530822.453645,1,284,248,70.91,17.79,0,1214
1520530822.503647,1,254,224,70.91,120.05,1,1234
1520530822.553649,1,254,221,70.39,16.15,0,1234
1520530822.603651,1,232,207,70.30,15.20,0,1234
1520530822.653653,1,240,215,69.64,106.52,1,1217
1520530822.703654,1,241,219,68.93,15.59,0,1217
1520530822.753500,1,266,233,61.84,15.66,0,1217
1520530822.803502,1,300,262,61.81,78.40,1,1284
1520530822.853504,1,294,268,61.75,17.22,0,1284
1520530822.903505,1,284,256,61.37,17.60,0,1284
1520530822.953507,1,289,259,61.49,76.29,1,1286
1520530823.003508,1,275,240,61.19,18.07,0,1286
1520530823.053510,1,263,231,60.76,17.18,0,1286
1520530823.103511,1,254,224,60.23,90.34,1,1289
1520530823.153322,1,289,245,52.47,18.98,0,1289
1520530823.203323,1,274,224,52.42,18.10,0,1289
1520530823.253325,1,260,220,52.07,121.19,1,1320
1520530823.303327,1,232,197,51.88,16.89,0,1320
1520530823.353328,1,216,183,51.64,16.13,0,1320
1520530823.403330,1,173,147,51.52,94.17,1,1310
1520530823.453331,1,163,137,51.45,12.78,0,1310
1520530823.503333,1,167,141,51.45,12.08,0,1310
1520530823.553308,1,219,181,50.16,142.50,1,1292
1520530823.603310,1,206,172,50.26,15.47,0,1292
1520530823.653311,1,171,145,50.26,15.44,0,1292
1520530823.703313,1,221,181,50.32,118.78,1,1297
1520530823.753314,1,214,177,50.41,17.16,0,1297
1520530823.803316,1,210,174,50.24,16.42,0,1297
1520530823.853318,1,199,160,50.30,89.52,1,1277
1520530823.903319,1,159,129,50.18,14.14,0,1277
1520530823.953421,1,153,127,53.92,12.61,0,1277
1520530824.003422,1,144,119,54.10,110.34,1,1261
1520530824.053424,1,135,106,54.24,12.22,0,1261
1520530824.103426,1,117,96,54.51,12.29,0,1261
1520530824.153427,1,107,89,54.46,110.01,1,1237
1520530824.203429,1,106,83,54.59,10.97,0,1237
1520530824.253430,1,166,122,54.53,12.32,0,1237
1520530824.303432,1,152,114,54.69,72.19,1,1250
1520530824.353433,1,131,105,54.81,12.76,0,1250
1520530824.403523,1,149,118,58.41,11.30,0,1250
1520530824.453525,1,156,113,58.46,67.73,1,1231
1520530824.503527,1,155,108,58.46,12.59,0,1231
1520530824.553528,1,149,110,58.43,13.58,0,1231
1520530824.603529,1,146,106,58.61,99.22,1,1207
1520530824.653531,1,134,99,58.84,13.53,0,1207
1520530824.703532,1,129,98,58.66,12.11,0,1207
1520530824.753536,1,130,98,58.74,85.60,1,1176
1520530824.803378,1,136,96,52.54,12.56,0,1176
1520530824.853379,1,110,86,52.71,12.41,0,1176
1520530824.903381,1,111,84,52.39,64.38,1,1137
1520530824.953473,1,108,85,52.29,10.56,0,1137
1520530825.003384,1,127,90,52.27,10.28,0,1137
1520530825.053385,1,168,118,51.95,66.53,1,1130
1520530825.103387,1,145,117,51.93,12.92,0,1130
1520530825.153388,1,146,118,51.74,11.74,0,1130
1520530825.203182,1,119,102,43.92,71.37,1,1101
1520530825.253183,1,113,96,43.55,11.60,0,1101
1520530825.303185,1,106,93,43.37,10.14,0,1101
1520530825.353186,1,125,97,43.05,85.37,1,1069
1520530825.403188,1,108,94,42.87,11.54,0,1069
1520530825.453190,1,110,94,42.36,9.66,0,1069
1520530825.503191,1,111,93,41.99,93.36,1,1066
1520530825.553193,1,109,93,41.93,10.68,0,1066
1520530825.603213,1,114,88,42.15,9.85,0,1066
1520530825.653215,1,117,81,41.50,58.84,1,1055
1520530825.703216,1,126,78,40.56,11.31,0,1055
1520530825.753218,1,248,97,39.60,14.92,0,1055
1520530825.803220,1,214,95,38.56,94.37,1,1023
1520530825.853221,1,208,93,37.43,15.43,0,1023
1520530825.903223,1,240,101,36.84,16.44,0,1023
1520530825.953225,1,193,89,36.32,93.18,1,1060
1520530826.003936,1,150,90,57.32,16.28,0,1060
1520530826.053935,1,150,88,57.08,12.00,0,1060
1520530826.103938,1,256,133,57.04,77.01,1,1128
1520530826.153939,1,251,132,57.12,18.37,0,1128
1520530826.203940,1,193,102,57.05,16.30,0,1128
1520530826.253942,1,244,110,57.10,108.91,1,1147
1520530826.303944,1,193,106,57.51,16.45,0,1147
1520530826.353945,1,172,103,57.96,14.80,0,1147
1520530826.404023,1,186,106,60.52,86.58,1,1146
1520530826.454024,1,300,150,60.87,17.75,0,1146
1520530826.504025,1,231,135,61.38,18.80,0,1146
1520530826.554083,1,300,147,61.97,64.03,1,1128
1520530826.604029,1,300,151,62.91,21.37,0,1128
1520530826.654030,1,300,163,63.48,20.96,0,1128
1520530826.704032,1,243,159,63.90,92.70,1,1128
1520530826.754033,1,300,195,63.84,18.84,0,1128
1520530826.804035,1,249,169,63.80,18.78,0,1128
1520530826.853659,1,300,162,51.50,65.62,1,1128
1520530826.903661,1,300,180,51.55,20.52,0,1128
1520530826.953662,1,269,168,51.12,18.11,0,1128
1520530827.003664,1,241,162,50.89,94.43,1,1079
1520530827.053666,1,300,203,50.64,17.94,0,1079
1520530827.103667,1,267,194,50.12,18.28,0,1079
1520530827.153669,1,258,197,49.88,96.04,1,1084
1520530827.203670,1,248,197,49.54,16.35,0,1084
1520530827.253637,1,270,223,48.29,16.08,0,1084
1520530827.303638,1,264,224,47.89,62.75,1,1085
1520530827.353640,1,300,252,47.70,17.23,0,1085
1520530827.403642,1,300,248,47.58,17.54,0,1085
1520530827.453643,1,278,234,47.26,64.30,1,1051
1520530827.503645,1,300,246,47.22,17.52,0,1051
1520530827.553647,1,300,243,47.13,17.16,0,1051
1520530827.603648,1,285,241,47.15,77.07,1,1063
1520530827.653593,1,269,240,45.56,16.91,0,1063
1520530827.703595,1,300,259,45.41,16.89,0,1063
1520530827.753596,1,300,257,45.05,90.58,1,1048
1520530827.803598,1,300,249,45.39,17.31,0,1048
1520530827.853599,1,300,253,45.52,16.83,0,1048
1520530827.903600,1,300,252,45.62,103.04,1,1010
1520530827.953602,1,300,244,46.02,17.04,0,1010
1520530828.003604,1,300,240,46.42,16.51,0,1010
1520530828.053573,1,300,241,45.52,103.84,1,1001
1520530828.103574,1,300,238,45.89,16.97,0,1001
1520530828.153593,1,300,239,46.23,17.01,0,1001
1520530828.203578,1,295,233,46.57,113.60,1,1008
1520530828.253579,1,300,233,46.74,16.70,0,1008
1520530828.303581,1,300,234,46.74,17.34,0,1008
1520530828.353582,1,282,225,46.98,74.97,1,1036
1520530828.403584,1,300,235,46.98,16.86,0,1036
1520530828.453458,1,300,232,42.95,17.42,0,1036
1520530828.503460,1,281,213,42.83,112.26,1,1015
1520530828.553461,1,258,199,42.20,17.18,0,1015
1520530828.603463,1,245,194,41.73,15.78,0,1015
1520530828.653465,1,219,177,42.02,115.48,1,1008
1520530828.703466,1,223,176,42.38,15.13,0,1008
1520530828.753468,1,214,169,42.80,14.82,0,1008
1520530828.803469,1,300,227,43.40,123.18,1,1082
1520530828.853471,1,256,205,43.82,16.88,0,1082
